Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
4.21E+10,1.41E-01,4.21E+10,1.38E-01,1.23E-01,1.29E-01,1.38E-01,1.24E-01,1.25E-01,0.13449,0.15381
4.27E+10,1.42E-01,4.27E+10,1.38E-01,1.22E-01,1.23E-01,1.38E-01,1.38E-01,1.25E-01,0.13517,0.15459
4.33E+10,1.42E-01,4.33E+10,1.41E-01,1.26E-01,1.19E-01,1.39E-01,1.74E-01,1.26E-01,0.13585,0.15538
4.39E+10,1.42E-01,4.39E+10,1.41E-01,1.27E-01,1.19E-01,1.42E-01,2.08E-01,1.27E-01,0.13654,0.15617
4.45E+10,1.45E-01,4.45E+10,1.41E-01,1.29E-01,1.20E-01,1.42E-01,2.19E-01,1.27E-01,0.13723,0.15697
4.51E+10,1.44E-01,4.51E+10,1.44E-01,1.27E-01,1.21E-01,1.36E-01,2.15E-01,1.28E-01,0.13791,0.15777
4.58E+10,1.45E-01,4.58E+10,1.45E-01,1.27E-01,1.24E-01,1.36E-01,1.93E-01,1.29E-01,0.13861,0.15857
4.64E+10,1.46E-01,4.64E+10,1.44E-01,1.35E-01,1.30E-01,1.38E-01,1.69E-01,1.29E-01,0.1393,0.15938
4.70E+10,1.45E-01,4.70E+10,1.44E-01,1.44E-01,1.41E-01,1.45E-01,1.72E-01,1.30E-01,0.14,0.16018
4.77E+10,1.45E-01,4.77E+10,1.43E-01,1.47E-01,1.42E-01,1.47E-01,1.99E-01,1.30E-01,0.1407,0.161
4.83E+10,1.46E-01,4.83E+10,1.44E-01,1.47E-01,1.32E-01,1.43E-01,1.98E-01,1.31E-01,0.1414,0.16181
4.90E+10,1.49E-01,4.90E+10,1.45E-01,1.46E-01,1.23E-01,1.42E-01,2.11E-01,1.32E-01,0.1421,0.16263
4.97E+10,1.47E-01,4.97E+10,1.45E-01,1.48E-01,1.25E-01,1.46E-01,2.17E-01,1.32E-01,0.14281,0.16345
5.04E+10,1.47E-01,5.04E+10,1.47E-01,1.52E-01,1.34E-01,1.57E-01,1.98E-01,1.33E-01,0.14352,0.16427
5.11E+10,1.50E-01,5.11E+10,1.46E-01,1.52E-01,1.45E-01,1.61E-01,1.60E-01,1.34E-01,0.14423,0.1651
5.18E+10,1.50E-01,5.18E+10,1.49E-01,1.53E-01,1.48E-01,1.67E-01,1.44E-01,1.34E-01,0.14495,0.16593
5.25E+10,1.50E-01,5.25E+10,1.49E-01,1.51E-01,1.52E-01,1.68E-01,1.76E-01,1.35E-01,0.14566,0.16676
5.32E+10,1.50E-01,5.32E+10,1.50E-01,1.42E-01,1.49E-01,1.62E-01,2.14E-01,1.36E-01,0.14638,0.1676
5.39E+10,1.51E-01,5.39E+10,1.50E-01,1.35E-01,1.44E-01,1.56E-01,2.27E-01,1.36E-01,0.1471,0.16843
5.47E+10,1.55E-01,5.47E+10,1.51E-01,1.39E-01,1.35E-01,1.35E-01,2.10E-01,1.37E-01,0.14783,0.16928
5.54E+10,1.48E-01,5.54E+10,1.46E-01,1.19E-01,1.26E-01,1.36E-01,1.94E-01,1.38E-01,0.14856,0.17012
5.62E+10,1.56E-01,5.62E+10,1.53E-01,1.25E-01,1.24E-01,1.37E-01,1.65E-01,1.38E-01,0.14929,0.17097
5.70E+10,1.53E-01,5.70E+10,1.57E-01,1.28E-01,1.11E-01,1.38E-01,1.41E-01,1.39E-01,0.15002,0.17182
5.78E+10,1.56E-01,5.78E+10,1.59E-01,1.07E-01,1.20E-01,1.28E-01,1.23E-01,1.40E-01,0.15075,0.17268
5.86E+10,1.54E-01,5.86E+10,1.55E-01,1.13E-01,1.19E-01,1.39E-01,1.14E-01,1.40E-01,0.15149,0.17353
5.94E+10,1.48E-01,5.94E+10,1.52E-01,1.21E-01,1.05E-01,1.40E-01,9.97E-02,1.41E-01,0.15223,0.17439
6.02E+10,1.52E-01,6.02E+10,1.53E-01,1.23E-01,1.30E-01,1.43E-01,9.71E-02,1.42E-01,0.15297,0.17526
6.10E+10,1.50E-01,6.10E+10,1.52E-01,1.05E-01,1.30E-01,1.50E-01,1.20E-01,1.42E-01,0.15372,0.17612
6.19E+10,1.51E-01,6.19E+10,1.53E-01,1.30E-01,1.31E-01,1.45E-01,1.17E-01,1.43E-01,0.15446,0.17699
6.27E+10,1.55E-01,6.27E+10,1.59E-01,1.25E-01,1.33E-01,1.39E-01,1.27E-01,1.44E-01,0.15521,0.17786
6.36E+10,1.57E-01,6.36E+10,1.55E-01,1.13E-01,1.31E-01,1.40E-01,1.18E-01,1.45E-01,0.15596,0.17874
6.45E+10,1.50E-01,6.45E+10,1.56E-01,1.30E-01,1.39E-01,1.45E-01,1.34E-01,1.45E-01,0.15672,0.17962
6.53E+10,1.53E-01,6.53E+10,1.48E-01,1.33E-01,1.35E-01,1.46E-01,1.41E-01,1.46E-01,0.15748,0.1805
6.62E+10,1.55E-01,6.62E+10,1.47E-01,1.43E-01,1.36E-01,1.42E-01,1.38E-01,1.47E-01,0.15824,0.18138
6.72E+10,1.50E-01,6.72E+10,1.55E-01,1.44E-01,1.34E-01,1.48E-01,1.42E-01,1.47E-01,0.159,0.18227
6.81E+10,1.56E-01,6.81E+10,1.42E-01,1.36E-01,1.44E-01,1.45E-01,1.20E-01,1.48E-01,0.15976,0.18316
6.90E+10,1.57E-01,6.90E+10,1.56E-01,1.37E-01,1.42E-01,1.51E-01,1.41E-01,1.49E-01,0.16053,0.18406
7.00E+10,1.55E-01,7.00E+10,1.55E-01,1.39E-01,1.43E-01,1.46E-01,1.40E-01,1.49E-01,0.1613,0.18495
7.09E+10,1.55E-01,7.09E+10,1.57E-01,1.28E-01,1.46E-01,1.55E-01,1.48E-01,1.50E-01,0.16207,0.18585
7.19E+10,1.58E-01,7.19E+10,1.55E-01,1.40E-01,1.49E-01,1.45E-01,1.52E-01,1.51E-01,0.16284,0.18676
7.29E+10,1.52E-01,7.29E+10,1.58E-01,1.41E-01,1.53E-01,1.49E-01,1.55E-01,1.52E-01,0.16362,0.18766
7.39E+10,1.58E-01,7.39E+10,1.55E-01,1.40E-01,1.53E-01,1.44E-01,1.56E-01,1.52E-01,0.1644,0.18857
7.49E+10,1.49E-01,7.49E+10,1.62E-01,1.55E-01,1.51E-01,1.53E-01,1.65E-01,1.53E-01,0.16518,0.18948
7.60E+10,1.65E-01,7.60E+10,1.51E-01,1.47E-01,1.52E-01,1.58E-01,1.47E-01,1.54E-01,0.16596,0.1904
7.70E+10,1.56E-01,7.70E+10,1.65E-01,1.52E-01,1.58E-01,1.54E-01,1.64E-01,1.54E-01,0.16675,0.19131
7.81E+10,1.69E-01,7.81E+10,1.66E-01,1.55E-01,1.63E-01,1.56E-01,1.60E-01,1.55E-01,0.16754,0.19223
7.92E+10,1.62E-01,7.92E+10,1.66E-01,1.57E-01,1.60E-01,1.61E-01,1.61E-01,1.56E-01,0.16833,0.19316
8.03E+10,1.67E-01,8.03E+10,1.68E-01,1.37E-01,1.59E-01,1.67E-01,1.61E-01,1.57E-01,0.16912,0.19408
8.14E+10,1.54E-01,8.14E+10,1.65E-01,1.51E-01,1.65E-01,1.56E-01,1.63E-01,1.57E-01,0.16992,0.19501
8.25E+10,1.65E-01,8.25E+10,1.67E-01,1.45E-01,1.62E-01,1.56E-01,1.76E-01,1.58E-01,0.17071,0.19595
8.36E+10,1.71E-01,8.36E+10,1.66E-01,1.62E-01,1.65E-01,1.53E-01,1.71E-01,1.59E-01,0.17151,0.19688
8.48E+10,1.65E-01,8.48E+10,1.60E-01,1.64E-01,1.51E-01,1.57E-01,1.66E-01,1.60E-01,0.17232,0.19782
8.60E+10,1.64E-01,8.60E+10,1.67E-01,1.52E-01,1.63E-01,1.57E-01,1.70E-01,1.60E-01,0.17312,0.19876
8.71E+10,1.62E-01,8.71E+10,1.69E-01,1.49E-01,1.61E-01,1.60E-01,1.73E-01,1.61E-01,0.17393,0.1997
8.83E+10,1.72E-01,8.83E+10,1.70E-01,1.40E-01,1.66E-01,1.57E-01,1.64E-01,1.62E-01,0.17474,0.20065
8.96E+10,1.70E-01,8.96E+10,1.60E-01,1.53E-01,1.63E-01,1.50E-01,1.61E-01,1.62E-01,0.17555,0.2016
9.08E+10,1.74E-01,9.08E+10,1.72E-01,1.56E-01,1.72E-01,1.49E-01,1.73E-01,1.63E-01,0.17636,0.20255
9.20E+10,1.54E-01,9.20E+10,1.65E-01,1.61E-01,1.67E-01,1.43E-01,1.63E-01,1.64E-01,0.17718,0.20351
9.33E+10,1.72E-01,9.33E+10,1.74E-01,1.62E-01,1.68E-01,1.49E-01,1.89E-01,1.65E-01,0.17799,0.20446
9.46E+10,1.70E-01,9.46E+10,1.78E-01,1.65E-01,1.69E-01,1.45E-01,1.80E-01,1.65E-01,0.17881,0.20542
9.59E+10,1.69E-01,9.59E+10,1.71E-01,1.76E-01,1.67E-01,1.42E-01,1.86E-01,1.66E-01,0.17964,0.20639
9.72E+10,1.78E-01,9.72E+10,1.81E-01,1.64E-01,1.65E-01,1.46E-01,1.83E-01,1.67E-01,0.18046,0.20735
9.86E+10,1.71E-01,9.86E+10,1.69E-01,1.60E-01,1.68E-01,1.42E-01,1.79E-01,1.68E-01,0.18129,0.20832
9.99E+10,1.79E-01,9.99E+10,1.78E-01,1.68E-01,1.74E-01,1.54E-01,1.88E-01,1.68E-01,0.18212,0.2093
1.01E+11,1.68E-01,1.01E+11,1.71E-01,1.70E-01,1.63E-01,1.40E-01,1.91E-01,1.69E-01,0.18295,0.21027
1.03E+11,1.73E-01,1.03E+11,1.72E-01,1.63E-01,1.68E-01,1.47E-01,1.83E-01,1.70E-01,0.18378,0.21125
1.04E+11,1.68E-01,1.04E+11,1.69E-01,1.68E-01,1.68E-01,1.47E-01,1.90E-01,1.71E-01,0.18462,0.21223
1.06E+11,1.65E-01,1.06E+11,1.70E-01,1.81E-01,1.68E-01,1.44E-01,1.67E-01,1.72E-01,0.18546,0.21321
1.07E+11,1.70E-01,1.07E+11,1.83E-01,1.65E-01,1.73E-01,1.44E-01,1.86E-01,1.72E-01,0.18629,0.2142
1.09E+11,1.77E-01,1.09E+11,1.70E-01,1.73E-01,1.68E-01,1.53E-01,1.87E-01,1.73E-01,0.18714,0.21518
1.10E+11,1.77E-01,1.10E+11,1.73E-01,1.76E-01,1.72E-01,1.63E-01,1.89E-01,1.74E-01,0.18798,0.21618
