Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
4.27E+10,2.72E+00,4.27E+10,2.74E+00,3.08E+00,3.03E+00,3.16E+00,4.10E+00,2.70E+00,3.08502,3.97022
4.33E+10,2.71E+00,4.33E+10,2.74E+00,3.08E+00,3.03E+00,3.16E+00,4.11E+00,2.69E+00,3.08393,3.96898
4.39E+10,2.71E+00,4.39E+10,2.74E+00,3.08E+00,3.03E+00,3.16E+00,4.09E+00,2.69E+00,3.08284,3.96774
4.45E+10,2.71E+00,4.45E+10,2.73E+00,3.07E+00,3.03E+00,3.15E+00,4.07E+00,2.69E+00,3.08174,3.96648
4.51E+10,2.71E+00,4.51E+10,2.74E+00,3.07E+00,3.03E+00,3.16E+00,4.04E+00,2.69E+00,3.08063,3.96522
4.58E+10,2.71E+00,4.58E+10,2.74E+00,3.07E+00,3.04E+00,3.15E+00,4.04E+00,2.69E+00,3.07951,3.96395
4.64E+10,2.71E+00,4.64E+10,2.74E+00,3.07E+00,3.03E+00,3.15E+00,4.05E+00,2.69E+00,3.07839,3.96268
4.70E+10,2.71E+00,4.70E+10,2.73E+00,3.07E+00,3.03E+00,3.14E+00,4.07E+00,2.69E+00,3.07727,3.9614
4.77E+10,2.71E+00,4.77E+10,2.74E+00,3.06E+00,3.02E+00,3.14E+00,4.08E+00,2.69E+00,3.07613,3.96011
4.83E+10,2.71E+00,4.83E+10,2.74E+00,3.06E+00,3.01E+00,3.14E+00,4.09E+00,2.69E+00,3.07499,3.95881
4.90E+10,2.71E+00,4.90E+10,2.73E+00,3.06E+00,3.02E+00,3.14E+00,4.08E+00,2.68E+00,3.07385,3.95751
4.97E+10,2.71E+00,4.97E+10,2.73E+00,3.06E+00,3.02E+00,3.15E+00,4.07E+00,2.68E+00,3.0727,3.9562
5.04E+10,2.71E+00,5.04E+10,2.73E+00,3.07E+00,3.02E+00,3.15E+00,4.05E+00,2.68E+00,3.07154,3.95488
5.11E+10,2.70E+00,5.11E+10,2.73E+00,3.06E+00,3.03E+00,3.15E+00,4.05E+00,2.68E+00,3.07038,3.95355
5.18E+10,2.70E+00,5.18E+10,2.73E+00,3.06E+00,3.02E+00,3.15E+00,4.07E+00,2.68E+00,3.0692,3.95222
5.25E+10,2.70E+00,5.25E+10,2.73E+00,3.05E+00,3.02E+00,3.15E+00,4.08E+00,2.68E+00,3.06803,3.95088
5.32E+10,2.70E+00,5.32E+10,2.73E+00,3.04E+00,3.02E+00,3.14E+00,4.07E+00,2.68E+00,3.06684,3.94953
5.39E+10,2.70E+00,5.39E+10,2.73E+00,3.04E+00,3.01E+00,3.13E+00,4.03E+00,2.68E+00,3.06565,3.94818
5.47E+10,2.68E+00,5.47E+10,2.72E+00,3.01E+00,3.00E+00,3.15E+00,4.00E+00,2.68E+00,3.06446,3.94682
5.54E+10,2.69E+00,5.54E+10,2.74E+00,3.02E+00,3.00E+00,3.14E+00,3.99E+00,2.67E+00,3.06325,3.94545
5.62E+10,2.69E+00,5.62E+10,2.72E+00,3.04E+00,3.01E+00,3.12E+00,3.99E+00,2.67E+00,3.06205,3.94407
5.70E+10,2.69E+00,5.70E+10,2.71E+00,3.05E+00,3.02E+00,3.12E+00,4.00E+00,2.67E+00,3.06083,3.94268
5.78E+10,2.71E+00,5.78E+10,2.72E+00,3.04E+00,3.01E+00,3.13E+00,4.00E+00,2.67E+00,3.05961,3.94129
5.86E+10,2.69E+00,5.86E+10,2.73E+00,3.04E+00,3.00E+00,3.13E+00,4.03E+00,2.67E+00,3.05838,3.93989
5.94E+10,2.70E+00,5.94E+10,2.72E+00,3.05E+00,2.99E+00,3.12E+00,4.05E+00,2.67E+00,3.05714,3.93848
6.02E+10,2.69E+00,6.02E+10,2.73E+00,3.07E+00,3.02E+00,3.14E+00,4.05E+00,2.67E+00,3.0559,3.93707
6.10E+10,2.70E+00,6.10E+10,2.71E+00,3.08E+00,3.02E+00,3.17E+00,4.05E+00,2.67E+00,3.05465,3.93564
6.19E+10,2.69E+00,6.19E+10,2.72E+00,3.04E+00,3.02E+00,3.13E+00,4.05E+00,2.67E+00,3.05339,3.93421
6.27E+10,2.69E+00,6.27E+10,2.73E+00,3.05E+00,3.04E+00,3.16E+00,4.06E+00,2.66E+00,3.05213,3.93277
6.36E+10,2.68E+00,6.36E+10,2.71E+00,3.05E+00,3.03E+00,3.14E+00,4.04E+00,2.66E+00,3.05086,3.93133
6.45E+10,2.70E+00,6.45E+10,2.72E+00,3.04E+00,3.02E+00,3.13E+00,4.07E+00,2.66E+00,3.04958,3.92987
6.53E+10,2.69E+00,6.53E+10,2.73E+00,3.06E+00,3.01E+00,3.13E+00,4.05E+00,2.66E+00,3.0483,3.92841
6.62E+10,2.68E+00,6.62E+10,2.71E+00,3.05E+00,3.02E+00,3.12E+00,4.07E+00,2.66E+00,3.04701,3.92694
6.72E+10,2.69E+00,6.72E+10,2.73E+00,3.05E+00,2.99E+00,3.13E+00,4.06E+00,2.66E+00,3.04571,3.92546
6.81E+10,2.69E+00,6.81E+10,2.72E+00,3.04E+00,3.05E+00,3.11E+00,4.07E+00,2.66E+00,3.04441,3.92397
6.90E+10,2.68E+00,6.90E+10,2.71E+00,3.05E+00,3.02E+00,3.13E+00,4.06E+00,2.66E+00,3.0431,3.92248
7.00E+10,2.69E+00,7.00E+10,2.71E+00,3.04E+00,3.03E+00,3.15E+00,4.05E+00,2.65E+00,3.04178,3.92097
7.09E+10,2.70E+00,7.09E+10,2.74E+00,3.05E+00,3.02E+00,3.13E+00,4.06E+00,2.65E+00,3.04045,3.91946
7.19E+10,2.68E+00,7.19E+10,2.72E+00,3.04E+00,3.00E+00,3.13E+00,4.06E+00,2.65E+00,3.03912,3.91794
7.29E+10,2.69E+00,7.29E+10,2.72E+00,3.05E+00,3.01E+00,3.14E+00,4.06E+00,2.65E+00,3.03778,3.91642
7.39E+10,2.68E+00,7.39E+10,2.72E+00,3.05E+00,3.01E+00,3.14E+00,4.05E+00,2.65E+00,3.03643,3.91488
7.49E+10,2.70E+00,7.49E+10,2.72E+00,3.07E+00,3.00E+00,3.12E+00,4.05E+00,2.65E+00,3.03508,3.91334
7.60E+10,2.69E+00,7.60E+10,2.73E+00,3.02E+00,3.02E+00,3.14E+00,4.08E+00,2.65E+00,3.03372,3.91179
7.70E+10,2.68E+00,7.70E+10,2.70E+00,3.07E+00,2.99E+00,3.11E+00,4.04E+00,2.65E+00,3.03235,3.91023
7.81E+10,2.69E+00,7.81E+10,2.71E+00,3.04E+00,3.02E+00,3.10E+00,4.06E+00,2.64E+00,3.03097,3.90866
7.92E+10,2.68E+00,7.92E+10,2.72E+00,3.02E+00,3.00E+00,3.13E+00,4.06E+00,2.64E+00,3.02959,3.90708
8.03E+10,2.67E+00,8.03E+10,2.70E+00,3.05E+00,3.01E+00,3.11E+00,4.03E+00,2.64E+00,3.0282,3.90549
8.14E+10,2.69E+00,8.14E+10,2.68E+00,3.04E+00,2.99E+00,3.13E+00,4.01E+00,2.64E+00,3.0268,3.9039
8.25E+10,2.68E+00,8.25E+10,2.68E+00,3.04E+00,2.99E+00,3.10E+00,4.01E+00,2.64E+00,3.0254,3.9023
8.36E+10,2.67E+00,8.36E+10,2.70E+00,3.06E+00,3.00E+00,3.11E+00,4.03E+00,2.64E+00,3.02399,3.90069
8.48E+10,2.69E+00,8.48E+10,2.71E+00,3.02E+00,3.02E+00,3.11E+00,4.05E+00,2.64E+00,3.02257,3.89907
8.60E+10,2.69E+00,8.60E+10,2.70E+00,3.03E+00,3.00E+00,3.10E+00,4.05E+00,2.64E+00,3.02114,3.89744
8.71E+10,2.66E+00,8.71E+10,2.72E+00,3.04E+00,2.99E+00,3.12E+00,4.05E+00,2.63E+00,3.0197,3.8958
8.83E+10,2.68E+00,8.83E+10,2.70E+00,3.04E+00,3.00E+00,3.12E+00,4.03E+00,2.63E+00,3.01826,3.89415
8.96E+10,2.65E+00,8.96E+10,2.70E+00,3.04E+00,2.97E+00,3.12E+00,4.02E+00,2.63E+00,3.01681,3.8925
9.08E+10,2.66E+00,9.08E+10,2.71E+00,3.06E+00,2.98E+00,3.11E+00,4.04E+00,2.63E+00,3.01535,3.89084
9.20E+10,2.69E+00,9.20E+10,2.71E+00,3.04E+00,2.99E+00,3.13E+00,4.05E+00,2.63E+00,3.01389,3.88917
9.33E+10,2.68E+00,9.33E+10,2.70E+00,3.02E+00,3.00E+00,3.11E+00,4.05E+00,2.63E+00,3.01242,3.88748
9.46E+10,2.64E+00,9.46E+10,2.70E+00,3.03E+00,2.99E+00,3.11E+00,4.03E+00,2.63E+00,3.01094,3.88579
9.59E+10,2.65E+00,9.59E+10,2.70E+00,2.99E+00,3.00E+00,3.12E+00,4.05E+00,2.62E+00,3.00945,3.8841
9.72E+10,2.68E+00,9.72E+10,2.69E+00,3.03E+00,2.99E+00,3.10E+00,4.05E+00,2.62E+00,3.00795,3.88239
9.86E+10,2.70E+00,9.86E+10,2.69E+00,3.02E+00,2.98E+00,3.10E+00,4.02E+00,2.62E+00,3.00645,3.88067
9.99E+10,2.65E+00,9.99E+10,2.67E+00,3.04E+00,2.98E+00,3.10E+00,4.01E+00,2.62E+00,3.00494,3.87895
1.01E+11,2.68E+00,1.01E+11,2.68E+00,3.03E+00,3.00E+00,3.11E+00,4.01E+00,2.62E+00,3.00342,3.87721
1.03E+11,2.67E+00,1.03E+11,2.70E+00,3.03E+00,2.99E+00,3.11E+00,4.03E+00,2.62E+00,3.00189,3.87547
1.04E+11,2.64E+00,1.04E+11,2.68E+00,3.04E+00,2.97E+00,3.11E+00,4.02E+00,2.62E+00,3.00036,3.87372
1.06E+11,2.67E+00,1.06E+11,2.69E+00,3.01E+00,2.99E+00,3.13E+00,4.03E+00,2.62E+00,2.99882,3.87195
1.07E+11,2.66E+00,1.07E+11,2.67E+00,3.02E+00,2.98E+00,3.13E+00,4.02E+00,2.61E+00,2.99727,3.87018
1.09E+11,2.65E+00,1.09E+11,2.67E+00,3.02E+00,3.00E+00,3.11E+00,4.02E+00,2.61E+00,2.99571,3.8684
1.10E+11,2.65E+00,1.10E+11,2.69E+00,3.04E+00,2.97E+00,3.10E+00,4.02E+00,2.61E+00,2.99414,3.86661
